coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
825,Tether,USDT,tether,-1,True,1.001128040877153,132586564265.28333,135944368172.96,165648109161.31,-0.005239173342,0.013369596807,0.091881674559,0.179471502552,132437169724.18,2024-11-24T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0012309943661606,132600199133.98071,135944368172.96,163753367395.68,0.010283748412,0.025159908157,0.107605288397,0.20540526885,132437169724.18,2024-11-24T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010295804158988,132573524440.46507,135944368172.96,164559338808.35,-0.020116631566,-0.008925526016,0.103336143149,0.124357240512,132437169724.18,2024-11-24T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.001039656169834,132574858844.79909,135944368172.96,163917868349.74,0.001006539081,-0.023795645802,0.117534275223,0.182418563117,132437169724.18,2024-11-24T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010632851890553,132577988205.22812,135944368172.96,161242547804.71,0.002360447868,0.00512371748,0.118160989589,0.18214090681,132437169724.18,2024-11-24T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011490067628173,132589340927.84145,135944368172.96,160560979609.84,0.008563052409,0.015640728032,0.108018560209,0.18378250393,132437169724.18,2024-11-24T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.001417748423559,132624932312.77705,135944368172.96,159524898917.04,0.026843322915,0.036948316688,0.146886705899,0.223493572686,132437169724.18,2024-11-24T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011793722451279,132593362446.37598,135944368172.96,162750869641.26,-0.023803869944,0.008177626508,0.090769287419,0.171381516609,132437169724.18,2024-11-24T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.001199089425839,132595973733.98428,135944368172.96,166115917328.1,0.001969395421,0.030968370362,0.118515152044,0.190023835185,132437169724.18,2024-11-24T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009454540591682,132562382983.88048,135944368172.96,173317300340.77,-0.025333159943,-0.030226476328,0.104711410303,0.153723360922,132437169724.18,2024-11-24T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007143409351509,132531775015.8495,135944368172.96,172982703290.68,-0.023089482357,-0.062405788291,0.053968795939,0.083583689608,132437169724.18,2024-11-24T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005922474499622,132515605300.22935,135944368172.96,171997312429.6,-0.012200633107,-0.105963757243,0.066459016974,0.079198551394,132437169724.18,2024-11-24T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005114560826387,132504905520.20288,135944368172.96,165419599668.95,-0.008074354716,-0.177599892954,0.049960816147,0.110436105734,132437169724.18,2024-11-24T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005101431994428,132504731645.66823,135944368172.96,159042749369.04,-0.000131221206,-0.136623996751,0.037359386522,0.095989474588,132437169724.18,2024-11-24T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000539844769127,132444319275.51135,135944368172.96,157911572695.57,-0.045592613491,-0.143537621553,0.013331838735,0.073862498813,132437169724.18,2024-11-24T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006079542733706,132517685467.46692,135944368172.96,158467143601.94,0.05539398923,-0.078713262607,0.05503107918,0.236210915504,132437169724.18,2024-11-24T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0005617589847808,132511567494.1915,135944368172.96,156355675767.46,-0.004616722103,-0.048117643131,0.054172616509,0.317162818537,132437169724.18,2024-11-24T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0002582931439328,132471377337.12161,135944368172.96,155706380718.91,-0.03032954619,-0.066028005765,0.01096845041,0.205570783056,132437169724.18,2024-11-24T21:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007418132134813,132535413366.63745,135944368172.96,157007916254.4,0.048339521188,-0.029402269744,0.037730970733,0.254024560282,132437169724.18,2024-11-24T22:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008286879022485,132546918804.53845,135944368172.96,159865954226.26,0.008681029175,0.005536176823,0.065461708929,0.19532884326,132437169724.18,2024-11-24T23:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008960859219527,132709182083.53244,135944368168.62,161351741725,0.006734221403,-0.011127419054,0.092706816865,0.245259961611,132590369719.84,2024-11-25T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000855798895195,132703840411.75972,135944368168.62,161351330458.08,-0.004025095844,-0.018959367813,0.079181840676,0.248936597554,132590369719.84,2024-11-25T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010420001193954,132728528900.91875,135944368168.62,160739666539.69,0.018604200965,-0.009183924203,0.093081106726,0.269846871727,132590369719.84,2024-11-25T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010933907371107,132735342801.92175,135944368168.62,159780262117.5,0.005133712443,-0.00870010174,0.101322674246,0.274823427425,132590369719.84,2024-11-25T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009738022274863,132719486517.21642,135944368168.62,159967981017.51,-0.011945789547,-0.015406485821,0.063498904156,0.242034419166,132590369719.84,2024-11-25T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010361728294455,132727756258.38982,135944368168.62,159987796706.78,0.006230992442,-0.019458200736,0.086629818891,0.237768837331,132590369719.84,2024-11-25T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0011439225380359,132742042832.08904,135944368168.62,159594270561.8,0.010763817684,0.011422451881,0.121652506295,0.242722706859,132590369719.84,2024-11-25T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010937438760055,132735389624.73837,135944368168.62,159686379016.56,-0.005012132711,0.005403153196,0.109658750641,0.239815969831,132590369719.84,2024-11-25T07:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010403143731061,132728305387.195,135944368168.62,161336829364.76,-0.005337112855,-0.002294641736,0.105866716207,0.228577898344,132590369719.84,2024-11-25T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0010339650631628,132727463529.84215,135944368168.62,163084492475.29,-0.000634271153,-0.011490966767,0.081379507524,0.219531294144,132590369719.84,2024-11-25T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006882104570602,132681619798.78667,135944368168.62,166033969292.6,-0.034539747718,-0.07285051295,0.056594034022,0.171426428979,132590369719.84,2024-11-25T10:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0006380219673499,132674965288.3803,135944368168.62,164694757079.38,-0.005015397322,-0.054071257637,0.062890716022,0.193808202224,132590369719.84,2024-11-25T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008429255870284,132702133535.0704,135944368168.62,161631101990.58,0.020477297003,-0.0355737278,0.067929357004,0.211635211931,132590369719.84,2024-11-25T12:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0007405280373556,132688556606.10088,135944368168.62,155248959756.26,-0.010231130885,-0.020473245668,0.057639123715,0.20058161818,132590369719.84,2024-11-25T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004552485638663,132650731295.23744,135944368168.62,154596811250.94,-0.028506837237,-0.025890742311,0.036608096509,0.16886037286,132590369719.84,2024-11-25T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001799281601635,132614226461.1191,135944368168.62,166435281400.94,-0.027519512152,-0.041207523929,-0.024741424574,0.151074342457,132590369719.84,2024-11-25T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0002227760649942,132619907680.66231,135944368168.62,170565497223.96,0.004284019667,-0.028853244597,-0.012294788601,0.110030122583,132590369719.84,2024-11-25T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000008020669828,132590476066.19778,135944368168.62,173854473554.23,-0.022192455853,-0.050908142803,-0.068841544592,0.120610863102,132590369719.84,2024-11-25T17:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9999773541644099,132587367100.1265,135944368168.62,176729254891,-0.002344788377,-0.007662617588,-0.054254650183,0.140241834515,132590369719.84,2024-11-25T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000746573847636,132600268570.08812,135944368168.62,178722458324.24,0.009730542392,-0.053297286548,-0.04828841146,0.149297188959,132590369719.84,2024-11-25T19:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001663022216982,132612419792.90019,135944368168.62,181516263171.99,0.009163799548,-0.039523473642,-0.089328815989,0.148729988828,132590369719.84,2024-11-25T20:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001391255568393,132608816428.8588,135944368168.62,183225308202.85,-0.002717214607,-0.011913681487,-0.0925910983,0.120079061246,132590369719.84,2024-11-25T21:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9996921405774017,132549550525.17596,135944368168.62,187912681092.8,-0.044692280105,-0.104889455224,-0.101980209805,0.097573299534,132590369719.84,2024-11-25T22:40:00.000Z
825,Tether,USDT,tether,-1,True,0.999858463113015,132571603291.66565,135944368168.62,191486538680.97,0.016637375534,-0.096942144141,-0.075818490286,0.117163420035,132590369719.84,2024-11-25T23:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9998693687575931,132726665045.38167,135944368167.21,193878228752.87,0.001090718835,-0.102579796125,-0.060577819017,0.116558059983,132744005559.75,2024-11-26T00:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001024101198597,132757599889.27003,135944368167.21,193505948652.05,0.023307180873,-0.075274457736,-0.041761452329,0.145907910039,132744005559.75,2024-11-26T01:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001375084564474,132762258983.05717,135944368167.21,193911031624.74,0.003509474253,-0.090355016357,-0.051024637835,0.137940616273,132744005559.75,2024-11-26T02:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003467123728065,132790029548.89346,135944368167.21,193661448466.48,0.020917515301,-0.074586284478,-0.010899527975,0.180181241595,132744005559.75,2024-11-26T03:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000257111017498,132778135506.08623,135944368167.21,193026852330.71,-0.008957030018,-0.071599397346,-0.029057760165,0.131611533535,132744005559.75,2024-11-26T04:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0002340704552093,132775077009.55768,135944368167.21,192014504544.51,-0.002303463983,-0.080127211784,-0.032557538642,0.159966296633,132744005559.75,2024-11-26T05:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003839769200489,132794976194.15979,135944368167.21,191015108086.94,0.014987138438,-0.075907729236,-0.012188801129,0.172908616707,132744005559.75,2024-11-26T06:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003162008612771,132785979328.63737,135944368167.21,191314091676.82,-0.006775004432,-0.077669351096,-0.032344748185,0.16827371915,132744005559.75,2024-11-26T07:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9999600603679952,132738703813.0171,135944368167.21,194109498844.77,-0.035602791695,-0.107913136924,-0.061115768255,0.130336443853,132744005559.75,2024-11-26T08:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000120624689974,132760017764.26657,135944368167.21,195326916630.9,0.016057073511,-0.091239698658,-0.053630002647,0.139872855193,132744005559.75,2024-11-26T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003882466396394,132795542973.84085,135944368167.21,194293292506.99,0.026758967174,-0.029975752116,-0.008123336718,0.161104150176,132744005559.75,2024-11-26T10:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9997096751773693,132705466679.88058,135944368167.21,198995293428.56,-0.067830811143,-0.0927754862,-0.068498028613,0.103059190357,132744005559.75,2024-11-26T11:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000361239230491,132791957902.1707,135944368167.21,203828789108.73,0.065175327328,-0.048128067274,-0.025088916158,0.159002034169,132744005559.75,2024-11-26T12:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9997234742032034,132707298417.84262,135944368167.21,207386487586.56,-0.063753472473,-0.101630123459,-0.076339616862,0.068067621221,132744005559.75,2024-11-26T13:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9998156946457694,132719540128.78331,135944368167.21,207292048998.34,0.009224595095,-0.063926289458,-0.056258998609,0.101877089923,132744005559.75,2024-11-26T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000805043919911,132754692035.20805,135944368167.21,198303387756.06,0.026485856107,-0.009940588225,-0.065014694517,0.141236604881,132744005559.75,2024-11-26T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004775301259086,132807394821.43855,135944368167.21,193279574174.65,0.039699377418,0.025469732045,-0.032539124601,0.162240226867,132744005559.75,2024-11-26T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003192419669675,132786383017.18805,135944368167.21,190203245978.08,-0.015821260765,0.031843964457,-0.039822536997,0.154908658884,132744005559.75,2024-11-26T17:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0004433245079236,132802854230.69458,135944368167.21,188462923680.76,0.012404294124,0.046598089604,-0.092032949763,0.164627461618,132744005559.75,2024-11-26T18:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0001457105383667,132763347760.26506,135944368167.21,190191984425.48,-0.029748208846,0.007104784936,-0.104282232102,0.143139282647,132744005559.75,2024-11-26T19:40:00.000Z
825,Tether,USDT,tether,-1,True,0.999605222622769,132691601229.39198,135944368167.21,191134391341.96,-0.054040917229,-0.056098630566,-0.155365535269,0.090379823266,132744005559.75,2024-11-26T20:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9995586269320071,132685415930.75844,135944368167.21,193296716180.75,-0.004661409295,-0.058041787387,-0.159886569988,0.099444375983,132744005559.75,2024-11-26T21:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9997851206519525,132715481614.3781,135944368167.21,187835584917.72,0.022659373232,0.009300870816,-0.077002610005,0.092492229418,132744005559.75,2024-11-26T22:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9995257905646341,132681057099.8253,135944368167.21,182784265540,-0.025938582398,-0.033271964048,-0.171918890245,0.069497475301,132744005559.75,2024-11-26T23:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9995730735520201,132687333632.96574,135944368167.21,178068879125.01,0.004730542006,-0.029633391604,-0.181939668523,0.076090333659,132744005559.75,2024-11-27T00:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9995681279284724,132615207555.43553,135944367966.74,177231198530.17,-0.000494773587,-0.053422748109,-0.171370832397,0.089521619233,132672505105.05,2024-11-27T01:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9996738193114159,132629229895.97865,135944367966.74,177460564949.36,0.010573704782,-0.046362539262,-0.181544264839,0.100224298932,132672505105.05,2024-11-27T02:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9995423243557812,132611784130.80592,135944367966.74,178133238739.79,-0.013153786074,-0.080410922241,-0.148720652066,0.062801063805,132672505105.05,2024-11-27T03:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9997664544681591,132641520034.28459,135944367966.74,179574114516.35,0.022423273824,-0.049053042856,-0.122668754872,0.097108185222,132672505105.05,2024-11-27T04:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9996066036477422,132620312225.49678,135944367966.74,181097712417.07,-0.015988816158,-0.06273199704,-0.138370485258,0.086430980735,132672505105.05,2024-11-27T05:40:00.000Z
825,Tether,USDT,tether,-1,True,0.999655839489282,132626844467.93481,135944367966.74,182038300152.37,0.004925521836,-0.072785795011,-0.138476741357,0.103445510784,132672505105.05,2024-11-27T06:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9998333374594046,132650393568.28204,135944367966.74,181599487395.59,0.017755907895,-0.048271076831,-0.105482806733,0.128072542336,132672505105.05,2024-11-27T07:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9997514627643646,132639531047.38637,135944367966.74,176822417563.6,-0.008188834276,-0.020860593527,-0.119093566153,0.097396429457,132672505105.05,2024-11-27T08:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9999205602109702,132661965629.2344,135944367966.74,173118994885.19,0.016913948407,-0.02000403492,-0.108663157308,0.108302718485,132672505105.05,2024-11-27T09:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0000279536935197,132676213791.5962,135944367966.74,170927395779.12,0.010740201454,-0.036015311788,-0.086455798344,0.128328470016,132672505105.05,2024-11-27T10:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9998820239285405,132656852924.10703,135944367966.74,165082980624.53,-0.014592568582,0.017239880282,-0.089429817687,0.106519828042,132672505105.05,2024-11-27T11:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9999918724526357,132671426802.98082,135944367966.74,159286163620.4,0.010986148512,-0.036923339627,-0.08845275024,0.123982742889,132672505105.05,2024-11-27T12:40:00.000Z
825,Tether,USDT,tether,-1,True,0.9999689207250588,132668381739.78671,135944367966.74,157410559080.89,-0.002295191412,0.024551441292,-0.104260354233,0.113326036173,132672505105.05,2024-11-27T13:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0003593497969805,132720180942.8244,135944367966.74,157082179806.17,0.039044120655,0.054375536824,-0.043854060284,0.122681560942,132672505105.05,2024-11-27T14:40:00.000Z
825,Tether,USDT,tether,-1,True,1.000486919918212,132737105990.38474,135944367966.74,156685526176.15,0.01275242954,0.040638281062,-0.069496691681,0.124149446858,132672505105.05,2024-11-27T15:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0008993615774222,132791825658.52184,135944367966.74,160262577158.12,0.041224093089,0.042163011043,0.000697641886,0.17364444935,132672505105.05,2024-11-27T16:40:00.000Z
825,Tether,USDT,tether,-1,True,1.0009736916065473,132801687209.69038,135944367966.74,161312223620.12,0.007426323962,0.065424077847,-0.006154133511,0.161248514879,132672505105.05,2024-11-27T17:40:00.000Z
